product_id,date,quantity,revenue,category
P1,2021-01-01,14,2529.17,Eletrônicos
P2,2021-01-01,2,711.66,Eletrônicos
P3,2021-01-01,6,632.74,Roupas
P4,2021-01-01,24,1241.98,Roupas
P5,2021-01-01,30,6554.43,Livros
P6,2021-01-01,9,891.71,Móveis
P7,2021-01-01,31,12496.03,Eletrônicos
P8,2021-01-01,26,11820.23,Roupas
P9,2021-01-01,24,8477.69,Livros
P10,2021-01-01,1,181.1,Móveis
P1,2021-01-02,6,1832.4,Eletrônicos
P2,2021-01-02,4,1301.2,Eletrônicos
P3,2021-01-02,14,6870.0,Roupas
P4,2021-01-02,14,2840.71,Roupas
P5,2021-01-02,12,2941.46,Livros
P6,2021-01-02,19,4614.37,Móveis
P7,2021-01-02,12,2331.13,Eletrônicos
P8,2021-01-02,6,1642.75,Roupas
P9,2021-01-02,19,8031.01,Livros
P10,2021-01-02,5,2409.44,Móveis
P1,2021-01-03,3,1315.6,Eletrônicos
P2,2021-01-03,37,2619.9,Eletrônicos
P3,2021-01-03,55,23505.79,Roupas
P4,2021-01-03,50,2639.68,Roupas
P5,2021-01-03,33,16050.07,Livros
P6,2021-01-03,44,19248.14,Móveis
P7,2021-01-03,13,1701.96,Eletrônicos
P8,2021-01-03,21,6961.08,Roupas
P9,2021-01-03,34,7368.88,Livros
P10,2021-01-03,5,2138.92,Móveis
P1,2021-01-04,4,975.76,Eletrônicos
P2,2021-01-04,9,3772.83,Eletrônicos
P3,2021-01-04,3,766.81,Roupas
P4,2021-01-04,19,5877.82,Roupas
P5,2021-01-04,15,6566.15,Livros
P6,2021-01-04,7,1870.67,Móveis
P7,2021-01-04,14,1149.67,Eletrônicos
P8,2021-01-04,24,9968.59,Roupas
P9,2021-01-04,12,4157.79,Livros
P10,2021-01-04,2,107.55,Móveis
P1,2021-01-05,9,3410.8,Eletrônicos
P2,2021-01-05,19,7906.88,Eletrônicos
P3,2021-01-05,25,11814.95,Roupas
P4,2021-01-05,11,2638.04,Roupas
P5,2021-01-05,1,441.24,Livros
P6,2021-01-05,9,2748.55,Móveis
P7,2021-01-05,8,2968.49,Eletrônicos
P8,2021-01-05,5,1220.9,Roupas
P9,2021-01-05,9,487.14,Livros
P10,2021-01-05,3,1458.78,Móveis
P1,2021-01-06,6,1620.73,Eletrônicos
P2,2021-01-06,20,3778.73,Eletrônicos
P3,2021-01-06,3,353.26,Roupas
P4,2021-01-06,22,9489.0,Roupas
P5,2021-01-06,6,414.7,Livros
P6,2021-01-06,4,1200.38,Móveis
P7,2021-01-06,13,2843.31,Eletrônicos
P8,2021-01-06,14,6552.28,Roupas
P9,2021-01-06,6,1458.2,Livros
P10,2021-01-06,5,498.32,Móveis
P1,2021-01-07,4,1663.57,Eletrônicos
P2,2021-01-07,3,573.13,Eletrônicos
P3,2021-01-07,5,251.18,Roupas
P4,2021-01-07,3,763.43,Roupas
P5,2021-01-07,2,306.43,Livros
P6,2021-01-07,18,1182.92,Móveis
P7,2021-01-07,6,1251.96,Eletrônicos
P8,2021-01-07,9,2554.37,Roupas
P9,2021-01-07,13,2095.54,Livros
P10,2021-01-07,4,1382.7,Móveis
P1,2021-01-08,2,988.27,Eletrônicos
P2,2021-01-08,5,478.59,Eletrônicos
P3,2021-01-08,19,1482.31,Roupas
P4,2021-01-08,14,3971.45,Roupas
P5,2021-01-08,11,2565.61,Livros
P6,2021-01-08,22,9994.2,Móveis
P7,2021-01-08,10,4141.69,Eletrônicos
P8,2021-01-08,8,921.69,Roupas
P9,2021-01-08,9,2990.56,Livros
P10,2021-01-08,10,1118.93,Móveis
P1,2021-01-09,3,561.21,Eletrônicos
P2,2021-01-09,30,12691.32,Eletrônicos
P3,2021-01-09,16,3645.24,Roupas
P4,2021-01-09,12,5151.29,Roupas
P5,2021-01-09,40,7694.12,Livros
P6,2021-01-09,34,16758.89,Móveis
P7,2021-01-09,1,137.38,Eletrônicos
P8,2021-01-09,3,797.79,Roupas
P9,2021-01-09,14,6837.66,Livros
P10,2021-01-09,20,8891.73,Móveis
P1,2021-01-10,2,652.22,Eletrônicos
P2,2021-01-10,2,861.96,Eletrônicos
P3,2021-01-10,3,1171.76,Roupas
P4,2021-01-10,44,13867.28,Roupas
P5,2021-01-10,11,2009.81,Livros
P6,2021-01-10,43,3159.26,Móveis
P7,2021-01-10,40,14422.87,Eletrônicos
P8,2021-01-10,7,1457.65,Roupas
P9,2021-01-10,26,2105.25,Livros
P10,2021-01-10,26,8134.44,Móveis
P1,2021-01-11,6,2831.23,Eletrônicos
P2,2021-01-11,24,8526.02,Eletrônicos
P3,2021-01-11,3,1443.29,Roupas
P4,2021-01-11,12,2543.09,Roupas
P5,2021-01-11,7,3308.74,Livros
P6,2021-01-11,10,4100.21,Móveis
P7,2021-01-11,16,4999.86,Eletrônicos
P8,2021-01-11,2,139.1,Roupas
P9,2021-01-11,12,2444.3,Livros
P10,2021-01-11,9,4265.33,Móveis
P1,2021-01-12,10,2458.45,Eletrônicos
P2,2021-01-12,10,827.3,Eletrônicos
P3,2021-01-12,1,133.07,Roupas
P4,2021-01-12,22,6213.81,Roupas
P5,2021-01-12,23,9225.65,Livros
P6,2021-01-12,4,1176.04,Móveis
P7,2021-01-12,27,2495.94,Eletrônicos
P8,2021-01-12,9,2917.09,Roupas
P9,2021-01-12,21,7249.63,Livros
P10,2021-01-12,17,1965.25,Móveis
P1,2021-01-13,4,447.68,Eletrônicos
P2,2021-01-13,11,5048.23,Eletrônicos
P3,2021-01-13,7,3128.23,Roupas
P4,2021-01-13,16,5520.52,Roupas
P5,2021-01-13,18,3793.45,Livros
P6,2021-01-13,10,1061.27,Móveis
P7,2021-01-13,4,1220.32,Eletrônicos
P8,2021-01-13,6,1638.25,Roupas
P9,2021-01-13,2,598.39,Livros
P10,2021-01-13,20,8081.38,Móveis
P1,2021-01-14,1,52.59,Eletrônicos
P2,2021-01-14,8,956.08,Eletrônicos
P3,2021-01-14,8,1522.76,Roupas
P4,2021-01-14,14,1782.07,Roupas
P5,2021-01-14,19,9227.95,Livros
P6,2021-01-14,3,915.62,Móveis
P7,2021-01-14,19,7749.3,Eletrônicos
P8,2021-01-14,11,5098.23,Roupas
P9,2021-01-14,6,2486.32,Livros
P10,2021-01-14,21,2464.15,Móveis
P1,2021-01-15,3,896.13,Eletrônicos
P2,2021-01-15,15,2846.7,Eletrônicos
P3,2021-01-15,8,2627.78,Roupas
P4,2021-01-15,17,1937.02,Roupas
P5,2021-01-15,24,7758.27,Livros
P6,2021-01-15,17,7770.41,Móveis
P7,2021-01-15,15,5486.2,Eletrônicos
P8,2021-01-15,5,1071.31,Roupas
P9,2021-01-15,16,6392.53,Livros
P10,2021-01-15,3,400.25,Móveis
P1,2021-01-16,20,6777.83,Eletrônicos
P2,2021-01-16,20,8825.65,Eletrônicos
P3,2021-01-16,25,3545.1,Roupas
P4,2021-01-16,4,1457.53,Roupas
P5,2021-01-16,10,3039.21,Livros
P6,2021-01-16,40,5116.95,Móveis
P7,2021-01-16,46,18137.26,Eletrônicos
P8,2021-01-16,9,870.88,Roupas
P9,2021-01-16,29,8145.3,Livros
P10,2021-01-16,51,23134.87,Móveis
P1,2021-01-17,24,10553.31,Eletrônicos
P2,2021-01-17,26,5810.63,Eletrônicos
P3,2021-01-17,44,20262.23,Roupas
P4,2021-01-17,17,5755.46,Roupas
P5,2021-01-17,33,10893.49,Livros
P6,2021-01-17,7,421.99,Móveis
P7,2021-01-17,34,14177.44,Eletrônicos
P8,2021-01-17,1,466.53,Roupas
P9,2021-01-17,18,6317.83,Livros
P10,2021-01-17,8,3588.17,Móveis
P1,2021-01-18,2,880.4,Eletrônicos
P2,2021-01-18,5,1793.8,Eletrônicos
P3,2021-01-18,12,5327.24,Roupas
P4,2021-01-18,21,2138.55,Roupas
P5,2021-01-18,21,1212.16,Livros
P6,2021-01-18,2,682.08,Móveis
P7,2021-01-18,21,8909.0,Eletrônicos
P8,2021-01-18,11,2001.33,Roupas
P9,2021-01-18,13,6445.21,Livros
P10,2021-01-18,24,5792.55,Móveis
P1,2021-01-19,13,2247.27,Eletrônicos
P2,2021-01-19,15,6911.78,Eletrônicos
P3,2021-01-19,25,5894.69,Roupas
P4,2021-01-19,21,1840.29,Roupas
P5,2021-01-19,17,4412.29,Livros
P6,2021-01-19,1,292.16,Móveis
P7,2021-01-19,4,701.77,Eletrônicos
P8,2021-01-19,5,1606.11,Roupas
P9,2021-01-19,8,3650.34,Livros
P10,2021-01-19,6,2439.06,Móveis
P1,2021-01-20,1,321.31,Eletrônicos
P2,2021-01-20,10,3140.28,Eletrônicos
P3,2021-01-20,4,1608.52,Roupas
P4,2021-01-20,11,5427.1,Roupas
P5,2021-01-20,9,2256.11,Livros
P6,2021-01-20,7,2452.99,Móveis
P7,2021-01-20,8,2502.39,Eletrônicos
P8,2021-01-20,7,3426.08,Roupas
P9,2021-01-20,12,2731.79,Livros
P10,2021-01-20,10,4189.79,Móveis
P1,2021-01-21,12,1753.85,Eletrônicos
P2,2021-01-21,16,4755.86,Eletrônicos
P3,2021-01-21,10,3771.05,Roupas
P4,2021-01-21,9,3365.83,Roupas
P5,2021-01-21,8,601.46,Livros
P6,2021-01-21,16,1803.42,Móveis
P7,2021-01-21,9,794.6,Eletrônicos
P8,2021-01-21,8,1174.34,Roupas
P9,2021-01-21,11,4722.58,Livros
P10,2021-01-21,14,5340.74,Móveis
P1,2021-01-22,14,2366.27,Eletrônicos
P2,2021-01-22,20,1483.45,Eletrônicos
P3,2021-01-22,19,3091.63,Roupas
P4,2021-01-22,2,450.59,Roupas
P5,2021-01-22,14,5792.03,Livros
P6,2021-01-22,10,3515.56,Móveis
P7,2021-01-22,19,4868.47,Eletrônicos
P8,2021-01-22,1,441.1,Roupas
P9,2021-01-22,17,3434.72,Livros
P10,2021-01-22,6,2419.02,Móveis
P1,2021-01-23,7,2043.21,Eletrônicos
P2,2021-01-23,40,15056.68,Eletrônicos
P3,2021-01-23,9,525.57,Roupas
P4,2021-01-23,26,8701.1,Roupas
P5,2021-01-23,5,376.73,Livros
P6,2021-01-23,31,9624.37,Móveis
P7,2021-01-23,23,8719.71,Eletrônicos
P8,2021-01-23,18,8688.16,Roupas
P9,2021-01-23,2,316.72,Livros
P10,2021-01-23,18,922.51,Móveis
P1,2021-01-24,11,5306.05,Eletrônicos
P2,2021-01-24,1,380.16,Eletrônicos
P3,2021-01-24,37,6263.26,Roupas
P4,2021-01-24,17,4628.38,Roupas
P5,2021-01-24,10,2470.15,Livros
P6,2021-01-24,30,14143.24,Móveis
P7,2021-01-24,14,6605.7,Eletrônicos
P8,2021-01-24,24,11477.2,Roupas
P9,2021-01-24,17,3878.75,Livros
P10,2021-01-24,2,403.68,Móveis
P1,2021-01-25,6,2007.93,Eletrônicos
P2,2021-01-25,11,2746.46,Eletrônicos
P3,2021-01-25,5,561.14,Roupas
P4,2021-01-25,2,257.71,Roupas
P5,2021-01-25,3,1120.42,Livros
P6,2021-01-25,26,11176.53,Móveis
P7,2021-01-25,2,960.42,Eletrônicos
P8,2021-01-25,21,3511.84,Roupas
P9,2021-01-25,15,5340.45,Livros
P10,2021-01-25,25,1731.71,Móveis
P1,2021-01-26,15,5349.48,Eletrônicos
P2,2021-01-26,11,4949.21,Eletrônicos
P3,2021-01-26,27,13042.25,Roupas
P4,2021-01-26,20,7588.64,Roupas
P5,2021-01-26,8,1953.19,Livros
P6,2021-01-26,8,1348.51,Móveis
P7,2021-01-26,14,3083.97,Eletrônicos
P8,2021-01-26,14,1237.12,Roupas
P9,2021-01-26,20,5219.89,Livros
P10,2021-01-26,2,514.54,Móveis
P1,2021-01-27,17,3674.37,Eletrônicos
P2,2021-01-27,12,1035.24,Eletrônicos
P3,2021-01-27,4,814.1,Roupas
P4,2021-01-27,9,2593.98,Roupas
P5,2021-01-27,29,7331.5,Livros
